id,user_id,course_id,active,available_lessons,created_at,updated_at
305683,33687,51,1,,2024-10-30 14:00:13,2024-10-30 14:00:13
305684,33687,96,0,0.0,2024-10-30 14:00:13,2024-10-30 17:16:31
356866,33687,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296508,33689,70,1,,2024-10-11 13:58:59,2024-10-11 13:58:59
296509,33689,72,1,,2024-10-11 13:58:59,2024-10-11 13:58:59
296510,33689,22,1,20.0,2024-10-11 13:58:59,2024-10-21 11:33:14
296511,33689,19,1,18.0,2024-10-11 13:58:59,2024-10-22 10:22:26
341877,33689,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296216,33690,37,1,20.0,2024-10-11 11:47:44,2024-10-20 15:25:49
296217,33690,36,1,20.0,2024-10-11 11:47:44,2024-10-23 08:28:30
302103,33690,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
297120,33691,16,1,20.0,2024-10-11 17:59:42,2024-10-30 19:03:23
297122,33691,17,1,20.0,2024-10-11 17:59:44,2024-10-30 19:04:35
356867,33691,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296097,33692,36,1,20.0,2024-10-11 10:48:46,2024-10-11 16:58:40
296098,33692,77,1,,2024-10-11 10:48:46,2024-10-11 10:48:46
296099,33692,42,0,3.0,2024-10-11 10:48:46,2024-10-11 16:58:43
296206,33693,17,1,10.0,2024-10-11 11:40:58,2024-10-11 11:40:58
356868,33693,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297273,33694,19,1,9.0,2024-10-11 18:47:45,2024-10-11 18:47:45
341969,33694,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297276,33695,19,1,18.0,2024-10-11 18:48:01,2024-10-29 11:35:02
297278,33695,16,1,20.0,2024-10-11 18:48:06,2024-10-29 11:35:45
297279,33695,22,1,20.0,2024-10-11 18:48:12,2024-10-29 11:36:31
297280,33695,70,1,,2024-10-11 18:48:12,2024-10-11 18:48:12
297281,33695,72,1,,2024-10-11 18:48:12,2024-10-11 18:48:12
341971,33695,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296210,33696,16,1,20.0,2024-10-11 11:47:08,2024-11-06 04:38:59
296215,33696,24,1,10.0,2024-10-11 11:47:14,2024-10-11 11:47:14
356869,33696,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296116,33698,16,1,90.0,2024-10-11 11:00:49,2024-10-11 11:01:34
296118,33698,19,1,81.0,2024-10-11 11:00:53,2024-10-11 11:01:46
296119,33698,18,1,90.0,2024-10-11 11:00:58,2024-10-11 11:01:54
296120,33698,75,1,,2024-10-11 11:00:58,2024-10-11 11:00:58
341825,33698,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
367304,33698,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296123,33699,16,1,20.0,2024-10-11 11:04:40,2024-10-27 12:47:21
356870,33699,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296148,33701,16,1,10.0,2024-10-11 11:20:37,2024-10-11 11:20:37
296149,33701,75,1,,2024-10-11 11:20:37,2024-10-11 11:20:37
296150,33701,18,1,10.0,2024-10-11 11:20:37,2024-10-11 11:20:37
356871,33701,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367306,33701,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296413,33702,16,1,20.0,2024-10-11 13:24:26,2024-10-16 09:36:46
296414,33702,75,1,,2024-10-11 13:24:26,2024-10-11 13:24:26
296415,33702,18,1,20.0,2024-10-11 13:24:26,2024-10-18 22:51:42
296416,33702,24,1,10.0,2024-10-11 13:24:26,2024-10-11 13:24:26
344450,33702,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
367318,33702,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296293,33703,16,1,30.0,2024-10-11 12:30:02,2024-11-09 08:54:38
356872,33703,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298047,33704,16,1,20.0,2024-10-12 09:50:50,2024-10-29 13:51:30
298049,33704,25,1,28.0,2024-10-12 09:50:56,2024-11-01 14:46:42
298050,33704,43,1,,2024-10-12 09:50:56,2024-10-12 09:50:56
298212,33704,19,1,18.0,2024-10-12 11:06:05,2024-11-05 15:04:57
342072,33704,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297337,33707,41,1,10.0,2024-10-11 19:07:14,2024-10-11 19:07:14
297339,33707,19,1,18.0,2024-10-11 19:07:17,2024-10-29 03:21:16
297340,33707,16,1,20.0,2024-10-11 19:07:21,2024-10-29 03:26:26
302904,33707,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341977,33707,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
299588,33708,21,1,20.0,2024-10-13 07:58:03,2024-10-13 07:58:38
299590,33708,44,1,,2024-10-13 07:58:03,2024-10-13 07:58:03
299591,33708,23,1,20.0,2024-10-13 07:58:09,2024-10-13 07:58:44
299592,33708,19,1,18.0,2024-10-13 07:58:18,2024-10-13 07:58:51
342223,33708,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296315,33709,43,1,,2024-10-11 12:41:10,2024-10-11 12:41:10
296316,33709,25,1,28.0,2024-10-11 12:41:10,2024-10-16 17:57:53
356873,33709,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296134,33710,16,1,20.0,2024-10-11 11:09:35,2024-10-30 08:51:52
356874,33710,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296164,33711,19,1,18.0,2024-10-11 11:23:58,2024-11-04 09:11:59
296165,33711,17,1,20.0,2024-10-11 11:23:58,2024-11-01 11:08:58
296166,33711,70,1,,2024-10-11 11:23:58,2024-10-11 11:23:58
296167,33711,72,1,,2024-10-11 11:23:58,2024-10-11 11:23:58
296168,33711,22,1,20.0,2024-10-11 11:23:58,2024-10-23 21:33:00
341832,33711,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296155,33717,19,1,18.0,2024-10-11 11:22:09,2024-11-07 13:30:54
296156,33717,16,1,20.0,2024-10-11 11:22:09,2024-11-07 13:31:53
296157,33717,23,1,20.0,2024-10-11 11:22:09,2024-11-07 13:33:30
341831,33717,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296179,33718,16,1,20.0,2024-10-11 11:26:35,2024-10-30 11:57:09
296180,33718,19,1,18.0,2024-10-11 11:26:35,2024-11-02 16:33:51
296181,33718,70,1,,2024-10-11 11:26:35,2024-10-11 11:26:35
296182,33718,72,1,,2024-10-11 11:26:35,2024-10-11 11:26:35
296183,33718,22,1,20.0,2024-10-11 11:26:35,2024-11-02 16:57:31
341834,33718,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297330,33719,16,1,20.0,2024-10-11 19:04:55,2024-10-16 16:02:23
297332,33719,19,1,18.0,2024-10-11 19:04:59,2024-11-07 16:20:36
297333,33719,18,1,20.0,2024-10-11 19:05:05,2024-11-01 18:49:37
297334,33719,75,1,,2024-10-11 19:05:05,2024-10-11 19:05:05
341976,33719,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
367352,33719,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296201,33722,36,0,3.0,2024-10-11 11:33:09,2024-10-11 12:22:07
296333,33723,16,1,20.0,2024-10-11 12:57:23,2024-10-29 14:24:56
296335,33723,18,1,20.0,2024-10-11 12:57:26,2024-10-29 14:25:51
296336,33723,75,1,,2024-10-11 12:57:26,2024-10-11 12:57:26
356875,33723,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367315,33723,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296213,33726,43,1,,2024-10-11 11:47:09,2024-10-11 11:47:09
296214,33726,25,0,0.0,2024-10-11 11:47:09,2024-10-13 09:05:37
299630,33726,16,1,10.0,2024-10-13 09:05:30,2024-10-13 09:05:30
356876,33726,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296579,33728,70,1,,2024-10-11 14:41:22,2024-10-11 14:41:22
296580,33728,72,1,,2024-10-11 14:41:22,2024-10-11 14:41:22
296581,33728,22,1,20.0,2024-10-11 14:41:22,2024-10-15 18:51:59
356877,33728,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296233,33731,20,1,20.0,2024-10-11 11:59:34,2024-10-17 10:42:05
356878,33731,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296457,33733,25,1,28.0,2024-10-11 13:40:49,2024-10-27 14:44:41
296459,33733,43,1,,2024-10-11 13:40:49,2024-10-11 13:40:49
356879,33733,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296228,33734,16,1,90.0,2024-10-11 11:59:28,2024-10-11 11:59:46
296230,33734,18,1,90.0,2024-10-11 11:59:31,2024-10-11 11:59:51
296231,33734,75,1,,2024-10-11 11:59:31,2024-10-11 11:59:31
296234,33734,19,1,81.0,2024-10-11 11:59:35,2024-10-11 11:59:56
341842,33734,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
367309,33734,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296235,33735,18,1,90.0,2024-10-11 12:00:42,2024-10-11 12:00:53
296237,33735,75,1,,2024-10-11 12:00:43,2024-10-11 12:00:43
356880,33735,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367310,33735,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296220,33737,19,1,18.0,2024-10-11 11:50:23,2024-10-31 17:11:47
296221,33737,23,1,20.0,2024-10-11 11:50:23,2024-10-31 17:23:08
341839,33737,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296225,33739,16,1,20.0,2024-10-11 11:54:36,2024-10-30 18:39:16
299486,33739,19,1,18.0,2024-10-12 20:32:44,2024-11-03 17:36:38
342214,33739,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296278,33740,44,1,,2024-10-11 12:24:04,2024-10-11 12:24:04
296279,33740,21,1,20.0,2024-10-11 12:24:04,2024-10-16 18:49:40
296280,33740,43,1,,2024-10-11 12:24:04,2024-10-11 12:24:04
296281,33740,25,1,28.0,2024-10-11 12:24:04,2024-10-16 18:52:55
356881,33740,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296377,33742,16,1,20.0,2024-10-11 13:12:28,2024-10-21 13:11:11
356882,33742,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296369,33745,19,1,18.0,2024-10-11 13:10:32,2024-10-21 17:16:04
341860,33745,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296320,33748,16,1,20.0,2024-10-11 12:44:34,2024-11-02 15:14:33
356883,33748,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296252,33749,16,1,30.0,2024-10-11 12:08:29,2024-11-03 18:11:29
356884,33749,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296267,33750,19,1,9.0,2024-10-11 12:21:46,2024-10-11 12:21:46
296268,33750,20,1,20.0,2024-10-11 12:21:46,2024-11-07 16:00:42
296269,33750,23,1,10.0,2024-10-11 12:21:46,2024-10-11 12:21:46
341846,33750,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
299457,33751,24,1,20.0,2024-10-12 20:22:01,2024-11-01 18:10:30
299458,33751,16,1,20.0,2024-10-12 20:22:01,2024-11-01 18:15:16
299459,33751,19,1,18.0,2024-10-12 20:22:02,2024-11-01 18:13:24
342210,33751,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296271,33752,75,1,,2024-10-11 12:22:10,2024-10-11 12:22:10
296272,33752,18,1,10.0,2024-10-11 12:22:10,2024-10-11 12:22:10
296273,33752,24,1,10.0,2024-10-11 12:22:10,2024-10-11 12:22:10
296274,33752,16,1,20.0,2024-10-11 12:22:10,2024-10-18 10:03:09
344451,33752,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
364738,33752,53,1,,2024-11-09 10:50:13,2024-11-09 10:50:13
364739,33752,95,1,10.0,2024-11-09 10:50:13,2024-11-09 10:50:13
367312,33752,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296258,33754,36,1,20.0,2024-10-11 12:14:27,2024-10-24 11:46:48
296257,33756,16,1,20.0,2024-10-11 12:13:30,2024-10-27 10:29:07
356885,33756,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297325,33757,16,0,18.0,2024-10-11 19:04:01,2024-11-06 06:40:26
356886,33757,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296740,33761,25,1,28.0,2024-10-11 15:55:12,2024-10-16 13:34:13
296742,33761,43,1,,2024-10-11 15:55:12,2024-10-11 15:55:12
356887,33761,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296325,33762,70,1,,2024-10-11 12:52:19,2024-10-11 12:52:19
296326,33762,72,1,,2024-10-11 12:52:19,2024-10-11 12:52:19
296327,33762,22,1,20.0,2024-10-11 12:52:19,2024-10-31 09:02:00
356888,33762,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296339,33763,16,1,20.0,2024-10-11 12:59:01,2024-10-30 10:21:32
356889,33763,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296310,33768,20,1,20.0,2024-10-11 12:37:15,2024-10-15 09:57:04
356890,33768,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296519,33769,19,1,18.0,2024-10-11 14:00:16,2024-11-02 19:04:28
296520,33769,23,1,20.0,2024-10-11 14:00:16,2024-11-02 19:06:09
341879,33769,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296483,33771,18,1,20.0,2024-10-11 13:45:22,2024-11-01 19:53:13
296485,33771,75,1,,2024-10-11 13:45:22,2024-10-11 13:45:22
296486,33771,16,1,20.0,2024-10-11 13:45:28,2024-10-30 19:24:03
356891,33771,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367320,33771,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296388,33772,16,1,10.0,2024-10-11 13:16:22,2024-10-11 13:16:22
296390,33772,17,1,20.0,2024-10-11 13:16:26,2024-10-30 17:16:03
356892,33772,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297917,33773,77,1,,2024-10-12 07:00:27,2024-10-12 07:00:27
297918,33773,42,1,20.0,2024-10-12 07:00:27,2024-11-01 10:07:44
296323,33775,36,1,10.0,2024-10-11 12:48:53,2024-10-11 12:48:53
296545,33776,16,1,20.0,2024-10-11 14:21:38,2024-10-31 12:38:45
356893,33776,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297234,33777,77,1,,2024-10-11 18:41:32,2024-10-11 18:41:32
297235,33777,42,1,10.0,2024-10-11 18:41:32,2024-10-11 18:41:32
296364,33779,19,1,18.0,2024-10-11 13:07:31,2024-10-13 15:29:44
341858,33779,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296639,33781,16,1,20.0,2024-10-11 15:01:32,2024-10-30 17:50:25
356894,33781,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296349,33782,19,1,18.0,2024-10-11 13:03:17,2024-11-03 15:46:37
296350,33782,70,1,,2024-10-11 13:03:17,2024-10-11 13:03:17
296351,33782,72,1,,2024-10-11 13:03:17,2024-10-11 13:03:17
296352,33782,22,1,20.0,2024-10-11 13:03:17,2024-10-31 12:36:21
341855,33782,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296371,33784,21,1,20.0,2024-10-11 13:10:54,2024-10-19 13:40:24
296373,33784,44,1,,2024-10-11 13:10:54,2024-10-11 13:10:54
296374,33784,25,1,28.0,2024-10-11 13:11:02,2024-10-19 13:44:55
296375,33784,43,1,,2024-10-11 13:11:02,2024-10-11 13:11:02
356895,33784,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296358,33785,17,1,10.0,2024-10-11 13:05:57,2024-10-11 13:05:57
296359,33785,24,1,20.0,2024-10-11 13:05:57,2024-11-04 17:06:14
356896,33785,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296440,33786,19,1,18.0,2024-10-11 13:35:18,2024-11-05 10:53:27
296442,33786,22,1,20.0,2024-10-11 13:35:22,2024-11-05 10:54:24
296443,33786,70,1,,2024-10-11 13:35:22,2024-10-11 13:35:22
296444,33786,72,1,,2024-10-11 13:35:22,2024-10-11 13:35:22
341870,33786,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296398,33788,16,1,20.0,2024-10-11 13:18:42,2024-10-29 12:13:37
308513,33788,55,1,,2024-11-01 11:10:28,2024-11-01 11:10:28
308514,33788,92,1,14.0,2024-11-01 11:10:28,2024-11-01 11:10:28
356897,33788,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296420,33789,16,1,20.0,2024-10-11 13:26:50,2024-10-29 14:13:06
356898,33789,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296363,33790,16,1,20.0,2024-10-11 13:07:22,2024-10-30 22:06:37
356899,33790,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296430,33792,16,1,20.0,2024-10-11 13:30:16,2024-10-28 19:31:59
356900,33792,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297289,33793,41,1,10.0,2024-10-11 18:52:21,2024-10-11 18:52:21
302902,33793,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
356901,33793,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296386,33794,16,1,20.0,2024-10-11 13:14:02,2024-10-26 12:26:49
356902,33794,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296438,33795,19,1,18.0,2024-10-11 13:33:22,2024-11-03 08:22:20
341869,33795,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296391,33796,16,1,90.0,2024-10-11 13:16:32,2024-10-11 13:16:52
296393,33796,17,1,90.0,2024-10-11 13:16:34,2024-10-11 13:16:56
296394,33796,23,1,90.0,2024-10-11 13:16:42,2024-10-11 13:17:00
296395,33796,24,0,13.0,2024-10-11 13:16:45,2024-10-29 15:56:46
303523,33796,19,1,27.0,2024-10-29 15:56:46,2024-10-29 15:56:46
342364,33796,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361375,33796,100,1,,2024-11-03 16:55:35,2024-11-03 16:55:35
305299,33797,93,1,12.0,2024-10-30 12:06:09,2024-10-30 12:06:09
305300,33797,49,1,,2024-10-30 12:06:09,2024-10-30 12:06:09
356903,33797,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296445,33798,22,1,20.0,2024-10-11 13:35:37,2024-10-31 16:39:01
296447,33798,70,1,,2024-10-11 13:35:37,2024-10-11 13:35:37
296448,33798,72,1,,2024-10-11 13:35:37,2024-10-11 13:35:37
356904,33798,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296432,33799,16,1,20.0,2024-10-11 13:32:37,2024-10-30 17:58:15
296434,33799,17,1,20.0,2024-10-11 13:32:40,2024-10-30 17:57:08
356905,33799,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296537,33800,17,1,20.0,2024-10-11 14:17:21,2024-10-30 06:37:57
296539,33800,16,1,20.0,2024-10-11 14:17:28,2024-10-30 15:41:47
356906,33800,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296480,33801,25,1,14.0,2024-10-11 13:44:26,2024-10-11 13:44:26
296482,33801,43,1,,2024-10-11 13:44:26,2024-10-11 13:44:26
356907,33801,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296487,33802,41,1,10.0,2024-10-11 13:45:51,2024-10-11 13:45:51
302890,33802,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
356908,33802,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296465,33803,75,1,,2024-10-11 13:41:45,2024-10-11 13:41:45
296466,33803,18,1,20.0,2024-10-11 13:41:45,2024-10-17 19:51:35
356909,33803,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367319,33803,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296561,33804,16,1,20.0,2024-10-11 14:27:02,2024-10-20 06:38:12
356910,33804,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296475,33805,17,1,20.0,2024-10-11 13:42:41,2024-11-02 07:00:30
356911,33805,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296436,33806,16,1,20.0,2024-10-11 13:33:19,2024-10-30 08:46:58
356912,33806,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297998,33807,16,1,20.0,2024-10-12 08:51:50,2024-10-25 11:21:25
297999,33807,75,1,,2024-10-12 08:51:50,2024-10-12 08:51:50
298000,33807,18,1,20.0,2024-10-12 08:51:50,2024-10-25 11:47:34
356913,33807,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367370,33807,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
296643,33808,17,1,20.0,2024-10-11 15:04:55,2024-10-16 18:12:37
356914,33808,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296491,33809,19,1,18.0,2024-10-11 13:49:56,2024-10-25 12:31:23
341875,33809,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296961,33810,16,1,90.0,2024-10-11 17:10:13,2024-10-11 17:10:21
356915,33810,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296821,33811,16,1,20.0,2024-10-11 16:24:26,2024-10-31 14:18:46
356916,33811,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296477,33812,16,1,20.0,2024-10-11 13:43:27,2024-11-01 07:26:30
296478,33812,17,1,20.0,2024-10-11 13:43:27,2024-11-01 07:26:47
356917,33812,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297352,33814,24,1,20.0,2024-10-11 19:10:09,2024-10-15 14:58:50
297354,33814,25,1,28.0,2024-10-11 19:10:13,2024-10-15 15:00:04
297355,33814,43,1,,2024-10-11 19:10:13,2024-10-11 19:10:13
298064,33814,19,1,18.0,2024-10-12 09:55:16,2024-10-15 15:01:38
298065,33814,16,1,20.0,2024-10-12 09:55:16,2024-10-15 14:55:29
342057,33814,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361376,33814,100,1,,2024-11-03 16:55:43,2024-11-03 16:55:43
296493,33815,19,0,6.0,2024-10-11 13:50:48,2024-10-12 06:28:08
296494,33815,17,0,9.0,2024-10-11 13:50:48,2024-10-12 06:28:12
296495,33815,23,0,8.0,2024-10-11 13:50:48,2024-10-12 06:28:15
296496,33816,16,1,20.0,2024-10-11 13:50:59,2024-10-16 01:05:57
356918,33816,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296500,33817,16,1,20.0,2024-10-11 13:56:21,2024-10-30 12:38:45
356919,33817,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298781,33818,16,1,10.0,2024-10-12 16:25:33,2024-10-12 16:25:33
356920,33818,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297359,33819,22,1,20.0,2024-10-11 19:10:54,2024-10-22 17:20:03
297361,33819,70,1,,2024-10-11 19:10:54,2024-10-11 19:10:54
297362,33819,72,1,,2024-10-11 19:10:54,2024-10-11 19:10:54
356921,33819,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297363,33820,16,1,20.0,2024-10-11 19:11:06,2024-10-29 19:40:25
356922,33820,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297378,33821,16,1,20.0,2024-10-11 19:12:42,2024-10-26 20:04:27
297380,33821,22,1,20.0,2024-10-11 19:12:47,2024-10-26 20:06:50
297381,33821,70,1,,2024-10-11 19:12:47,2024-10-11 19:12:47
297382,33821,72,1,,2024-10-11 19:12:47,2024-10-11 19:12:47
356923,33821,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296531,33823,16,1,20.0,2024-10-11 14:08:59,2024-10-30 17:39:45
356924,33823,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
301163,33824,22,1,20.0,2024-10-19 14:55:49,2024-10-31 13:49:40
301164,33824,70,1,,2024-10-19 14:55:49,2024-10-19 14:55:49
301165,33824,72,1,,2024-10-19 14:55:50,2024-10-19 14:55:50
356925,33824,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296513,33825,19,1,18.0,2024-10-11 13:59:40,2024-11-04 19:31:21
341878,33825,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296541,33826,43,1,,2024-10-11 14:19:34,2024-10-11 14:19:34
296542,33826,25,1,14.0,2024-10-11 14:19:34,2024-10-11 14:19:34
356926,33826,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296557,33828,21,1,20.0,2024-10-11 14:26:58,2024-11-01 10:03:32
296559,33828,44,1,,2024-10-11 14:26:58,2024-10-11 14:26:58
296562,33828,25,1,28.0,2024-10-11 14:27:04,2024-11-08 09:48:07
296563,33828,43,1,,2024-10-11 14:27:04,2024-10-11 14:27:04
356927,33828,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296524,33830,19,1,18.0,2024-10-11 14:02:37,2024-10-29 20:36:42
341881,33830,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
296527,33831,44,1,,2024-10-11 14:04:42,2024-10-11 14:04:42
296528,33831,21,1,20.0,2024-10-11 14:04:42,2024-10-19 13:22:18
356928,33831,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296775,33832,19,1,18.0,2024-10-11 16:04:28,2024-10-21 17:39:50
341917,33832,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297384,33836,41,1,10.0,2024-10-11 19:14:48,2024-10-11 19:14:48
297386,33836,16,1,20.0,2024-10-11 19:14:51,2024-10-29 15:05:51
297387,33836,19,1,18.0,2024-10-11 19:14:58,2024-10-29 15:06:29
302907,33836,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341979,33836,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297083,33838,22,1,20.0,2024-10-11 17:50:34,2024-10-17 09:31:21
297085,33838,70,1,,2024-10-11 17:50:34,2024-10-11 17:50:34
297086,33838,72,1,,2024-10-11 17:50:34,2024-10-11 17:50:34
356929,33838,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297021,33839,38,1,20.0,2024-10-11 17:32:01,2024-10-22 19:18:35
297022,33839,37,1,20.0,2024-10-11 17:32:01,2024-10-22 19:17:25
302107,33839,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
297365,33840,16,1,10.0,2024-10-11 19:12:09,2024-10-11 19:12:09
356930,33840,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296550,33841,43,1,,2024-10-11 14:23:32,2024-10-11 14:23:32
296551,33841,25,1,28.0,2024-10-11 14:23:32,2024-10-31 19:46:07
356931,33841,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296544,33842,24,1,10.0,2024-10-11 14:20:49,2024-10-11 14:20:49
356932,33842,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
297388,33843,19,1,18.0,2024-10-11 19:15:20,2024-11-03 07:44:17
341980,33843,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
297400,33844,16,1,20.0,2024-10-11 19:16:28,2024-10-28 13:08:48
356933,33844,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
300246,33845,24,0,8.0,2024-10-13 20:54:32,2024-10-14 13:49:58
300248,33845,16,0,10.0,2024-10-13 20:54:37,2024-10-14 13:50:01
297402,33846,20,1,30.0,2024-10-11 19:17:00,2024-11-04 16:12:37
297404,33846,21,1,30.0,2024-10-11 19:17:06,2024-11-04 16:14:09
297405,33846,44,1,,2024-10-11 19:17:06,2024-10-11 19:17:06
356934,33846,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
296635,33848,36,1,20.0,2024-10-11 14:59:55,2024-11-04 16:12:26
