id,user_id,homework_id,mark,created_at,updated_at
210727,33403,257,100.0,2024-10-14 12:23:27,2024-10-14 12:45:03
210791,33403,282,100.0,2024-10-14 12:26:32,2024-10-14 12:44:51
233122,33403,598,76.47,2024-10-16 16:25:54,2024-10-18 16:53:47
235347,33403,322,35.13,2024-10-16 19:15:37,2024-10-17 14:00:34
252192,33403,378,38.89,2024-10-18 21:27:09,2024-10-19 12:32:58
263674,33403,572,17.5,2024-10-20 11:10:58,2024-10-21 15:53:59
274519,33403,601,54.54,2024-10-21 13:05:28,2024-10-22 13:31:35
274685,33403,422,33.34,2024-10-21 13:27:35,2024-10-23 18:39:42
292637,33403,459,50.0,2024-10-23 13:20:08,2024-10-25 10:58:15
301984,33403,649,72.72,2024-10-24 14:59:01,2024-10-26 15:04:00
306880,33403,493,60.09,2024-10-25 11:00:03,2024-10-26 16:35:06
332567,33403,652,77.78,2024-10-28 13:51:39,2024-10-29 20:49:10
344021,33403,538,54.61,2024-10-29 16:23:47,2024-10-30 19:47:22
363001,33403,682,85.19,2024-10-31 12:57:57,2024-11-01 20:27:32
383694,33403,608,50.0,2024-11-02 11:36:49,2024-11-02 21:46:24
415952,33403,623,58.23,2024-11-05 13:22:32,2024-11-05 19:52:17
424846,33403,747,50.0,2024-11-06 11:39:08,2024-11-07 17:11:13
444858,33403,664,,2024-11-08 14:35:11,2024-11-08 20:22:24
450883,33403,764,,2024-11-09 10:43:49,2024-11-09 10:43:49
453661,33403,793,66.67,2024-11-09 15:04:51,2024-11-09 23:04:52
182842,33406,322,33.27,2024-10-11 10:24:16,2024-10-14 10:21:52
183748,33406,282,86.36,2024-10-11 11:53:05,2024-10-20 00:13:53
207922,33406,264,60.0,2024-10-14 06:01:04,2024-10-14 08:31:32
216185,33406,265,27.36,2024-10-14 19:42:52,2024-10-18 17:51:52
241510,33406,493,35.31,2024-10-17 15:15:27,2024-10-27 14:54:25
241859,33406,286,66.67,2024-10-17 15:49:37,2024-10-19 11:19:43
247323,33406,422,50.56,2024-10-18 11:46:47,2024-10-23 19:56:40
269015,33406,459,57.12,2024-10-20 18:26:33,2024-10-25 17:16:52
286818,33406,292,57.25,2024-10-22 18:26:20,2024-10-24 20:33:01
301437,33406,538,48.78,2024-10-24 13:49:12,2024-10-31 14:12:53
310187,33406,374,62.86,2024-10-25 17:31:38,2024-10-28 05:48:38
336986,33406,376,62.07,2024-10-28 21:04:16,2024-10-31 08:56:51
337791,33406,413,53.53,2024-10-29 05:40:03,2024-11-01 15:17:43
337871,33406,380,55.44,2024-10-29 06:09:38,2024-11-05 17:43:31
355863,33406,378,42.13,2024-10-30 17:50:51,2024-11-02 13:35:23
361874,33406,424,55.32,2024-10-31 11:39:28,2024-11-02 22:54:55
362500,33406,448,53.12,2024-10-31 12:21:43,2024-11-03 12:41:54
372201,33406,452,49.29,2024-11-01 11:43:58,2024-11-04 11:03:30
373425,33406,500,68.42,2024-11-01 13:01:48,2024-11-04 11:05:07
378497,33406,608,54.77,2024-11-01 18:20:32,2024-11-05 20:18:11
434661,33406,506,58.33,2024-11-07 11:13:13,2024-11-08 08:01:32
435359,33406,519,,2024-11-07 12:20:02,2024-11-10 08:05:14
435977,33406,521,65.44,2024-11-07 13:13:20,2024-11-08 09:48:14
443050,33406,623,,2024-11-08 11:11:18,2024-11-08 11:37:56
191460,33409,525,30.0,2024-10-12 11:40:54,2024-10-15 02:19:59
199637,33409,552,70.0,2024-10-13 11:06:35,2024-10-15 01:43:15
200290,33409,282,86.36,2024-10-13 11:58:53,2024-10-13 15:11:54
201758,33409,303,2.49,2024-10-13 13:48:38,2024-10-20 23:43:53
208496,33409,257,100.0,2024-10-14 08:30:14,2024-10-14 08:51:43
230829,33409,439,55.0,2024-10-16 13:03:54,2024-10-17 09:10:20
239099,33409,598,100.0,2024-10-17 11:16:12,2024-10-18 17:17:32
240123,33409,572,20.84,2024-10-17 12:40:21,2024-10-21 15:16:25
241929,33409,322,31.25,2024-10-17 15:56:43,2024-10-18 15:15:03
249424,33409,455,50.0,2024-10-18 15:20:18,2024-10-19 15:17:00
255119,33409,302,100.0,2024-10-19 11:30:15,2024-10-19 15:12:43
259370,33409,378,42.6,2024-10-19 18:22:20,2024-10-19 23:02:34
267381,33409,487,100.0,2024-10-20 16:23:17,2024-10-20 21:51:43
270420,33409,601,90.9,2024-10-20 20:43:13,2024-10-22 12:22:05
278110,33409,422,49.17,2024-10-21 18:59:05,2024-10-22 23:38:19
292767,33409,459,59.38,2024-10-23 13:29:34,2024-10-25 23:27:16
300553,33409,649,90.9,2024-10-24 11:55:06,2024-10-26 14:45:13
309338,33409,493,52.63,2024-10-25 15:35:16,2024-10-27 22:06:43
315294,33409,576,85.0,2024-10-26 13:21:08,2024-10-26 18:08:10
327604,33409,652,100.0,2024-10-27 20:41:56,2024-10-29 20:25:20
332618,33409,609,83.75,2024-10-28 13:57:31,2024-10-29 21:02:10
342472,33409,538,46.71,2024-10-29 14:08:22,2024-11-01 12:07:07
352232,33409,687,76.67,2024-10-30 13:55:52,2024-10-31 12:17:58
355410,33409,632,74.75,2024-10-30 17:12:06,2024-10-31 11:55:03
362856,33409,682,88.89,2024-10-31 12:46:08,2024-11-01 20:26:09
383300,33409,732,52.5,2024-11-02 11:07:07,2024-11-03 12:21:44
387243,33409,608,51.34,2024-11-02 16:59:37,2024-11-03 20:07:08
392408,33409,747,58.93,2024-11-03 11:59:12,2024-11-06 21:39:32
413864,33409,623,60.51,2024-11-05 12:35:25,2024-11-05 18:07:34
424919,33409,734,100.0,2024-11-06 11:47:05,2024-11-06 14:20:08
431217,33409,793,80.0,2024-11-06 19:36:30,2024-11-07 18:30:47
445194,33409,664,,2024-11-08 15:07:40,2024-11-08 18:42:04
453737,33409,811,,2024-11-09 15:13:05,2024-11-09 15:37:02
188192,33410,279,,2024-10-11 19:57:43,2024-10-11 19:57:43
207382,33410,314,,2024-10-13 22:19:34,2024-10-13 22:19:34
207458,33410,315,,2024-10-13 22:51:34,2024-10-15 18:00:30
215419,33410,243,,2024-10-14 18:35:07,2024-10-14 18:35:07
225499,33410,304,84.0,2024-10-15 18:22:10,2024-10-16 21:13:08
245011,33410,410,,2024-10-17 21:30:09,2024-10-17 21:30:09
253040,33410,306,68.0,2024-10-19 07:30:21,2024-10-26 17:59:25
253192,33410,401,73.91,2024-10-19 08:00:33,2024-10-26 18:17:08
260876,33410,411,,2024-10-19 23:23:11,2024-10-19 23:23:11
336278,33410,495,,2024-10-28 19:34:18,2024-10-28 19:34:18
361792,33410,466,67.57,2024-10-31 11:34:22,2024-11-01 10:56:12
361966,33410,433,100.0,2024-10-31 11:45:38,2024-11-01 10:54:04
361971,33410,403,100.0,2024-10-31 11:46:01,2024-11-01 10:53:51
434673,33410,756,100.0,2024-11-07 11:14:12,2024-11-07 13:25:08
438311,33410,710,100.0,2024-11-07 17:04:25,2024-11-08 17:18:13
215293,33412,243,54.33,2024-10-14 18:24:53,2024-10-18 13:47:19
222689,33412,489,85.0,2024-10-15 15:13:12,2024-10-16 09:11:52
263200,33412,304,76.0,2024-10-20 10:28:46,2024-10-20 18:18:47
280237,33412,306,72.0,2024-10-22 07:50:57,2024-10-22 17:41:15
296286,33412,401,52.17,2024-10-23 18:23:11,2024-10-24 17:46:24
306217,33412,563,62.22,2024-10-25 09:27:27,2024-10-27 13:12:50
311700,33412,636,53.33,2024-10-25 22:22:34,2024-11-02 08:49:36
331796,33412,403,100.0,2024-10-28 12:43:21,2024-10-31 12:04:36
339576,33412,466,86.49,2024-10-29 10:18:40,2024-10-31 11:51:50
349754,33412,637,57.78,2024-10-30 10:53:15,2024-11-02 19:17:04
368023,33412,468,76.19,2024-10-31 21:19:45,2024-11-02 07:53:28
372795,33412,565,66.67,2024-11-01 12:21:18,2024-11-04 09:04:19
401983,33412,709,81.67,2024-11-04 10:53:47,2024-11-10 09:38:21
458531,33412,775,55.0,2024-11-10 09:47:50,2024-11-10 10:04:45
458683,33412,776,,2024-11-10 10:03:33,2024-11-10 10:03:33
190988,33413,282,86.36,2024-10-12 11:01:06,2024-10-13 17:42:46
310101,33413,322,23.82,2024-10-25 17:20:07,2024-10-29 21:55:14
310189,33413,422,,2024-10-25 17:31:54,2024-10-25 17:53:00
323725,33413,378,50.0,2024-10-27 14:18:09,2024-10-29 21:35:34
334932,33413,684,100.0,2024-10-28 17:30:24,2024-10-28 20:56:42
407333,33413,729,,2024-11-04 18:51:59,2024-11-04 18:51:59
407492,33413,754,36.5,2024-11-04 19:13:54,2024-11-06 18:18:41
446918,33413,797,,2024-11-08 17:48:16,2024-11-08 17:48:16
199875,33414,496,25.24,2024-10-13 11:26:12,2024-10-13 19:53:07
216204,33414,460,50.0,2024-10-14 19:45:07,2024-10-16 18:12:17
234002,33414,492,83.04,2024-10-16 17:33:59,2024-10-18 05:37:53
186677,33415,536,52.98,2024-10-11 16:46:44,2024-10-13 10:19:34
195010,33415,460,8.33,2024-10-12 17:24:21,2024-10-20 11:09:29
195594,33415,496,35.17,2024-10-12 18:35:46,2024-10-13 10:48:22
225967,33415,591,66.67,2024-10-15 18:56:35,2024-10-17 20:12:05
226293,33415,535,41.67,2024-10-15 19:24:28,2024-10-17 20:13:26
296345,33415,594,48.75,2024-10-23 18:27:31,2024-10-23 19:26:29
330694,33415,653,51.32,2024-10-28 11:17:45,2024-10-28 15:11:06
343276,33415,654,,2024-10-29 15:15:47,2024-10-29 15:15:47
371930,33415,718,22.5,2024-11-01 11:27:29,2024-11-01 21:01:52
419981,33415,719,26.67,2024-11-05 18:03:50,2024-11-06 17:58:37
439836,33415,771,64.17,2024-11-07 19:04:14,2024-11-08 19:24:31
200550,33416,322,,2024-10-13 12:18:18,2024-10-13 12:18:18
212248,33416,422,,2024-10-14 14:11:27,2024-10-14 14:26:38
228189,33418,322,29.71,2024-10-16 07:15:42,2024-10-21 17:44:30
229079,33418,263,13.74,2024-10-16 10:06:35,2024-10-17 10:35:42
231626,33418,253,100.0,2024-10-16 14:09:13,2024-10-16 14:43:13
256172,33418,378,50.93,2024-10-19 12:48:16,2024-10-24 19:45:58
264978,33418,257,100.0,2024-10-20 12:50:36,2024-10-20 12:52:28
265043,33418,282,100.0,2024-10-20 13:09:27,2024-10-20 13:26:36
321701,33418,422,41.12,2024-10-27 11:37:55,2024-11-03 15:15:16
338131,33418,459,38.37,2024-10-29 07:16:43,2024-11-03 15:26:18
370171,33418,264,46.67,2024-11-01 09:04:09,2024-11-04 15:07:40
377167,33418,493,49.86,2024-11-01 16:09:33,2024-11-09 13:01:55
401270,33418,538,48.66,2024-11-04 10:07:50,2024-11-09 13:16:58
437738,33418,286,48.72,2024-11-07 16:12:22,2024-11-09 17:02:08
183597,33419,243,,2024-10-11 11:38:20,2024-10-11 11:41:39
189582,33419,311,55.03,2024-10-12 07:48:24,2024-10-18 18:38:54
192233,33419,308,100.0,2024-10-12 12:46:19,2024-10-12 17:49:33
195144,33419,337,85.0,2024-10-12 17:41:25,2024-10-12 17:49:05
209947,33419,384,77.0,2024-10-14 11:32:56,2024-10-15 05:16:29
210297,33419,359,83.33,2024-10-14 11:59:10,2024-10-16 10:38:29
213131,33419,303,55.42,2024-10-14 15:32:38,2024-11-05 19:47:59
213405,33419,304,72.0,2024-10-14 15:56:19,2024-10-17 15:11:48
257682,33419,439,80.0,2024-10-19 15:08:46,2024-10-21 06:35:05
261823,33419,306,76.0,2024-10-20 08:07:07,2024-10-20 19:17:23
358952,33419,455,65.0,2024-10-31 06:42:26,2024-11-09 08:19:42
362255,33419,401,73.91,2024-10-31 12:03:17,2024-11-03 17:09:53
384094,33419,487,100.0,2024-11-02 12:10:02,2024-11-09 10:35:59
410370,33419,466,,2024-11-05 10:06:43,2024-11-05 10:06:43
449827,33419,525,50.0,2024-11-09 08:23:45,2024-11-09 21:18:37
454931,33419,552,,2024-11-09 17:30:57,2024-11-09 17:55:37
217215,33420,257,100.0,2024-10-14 22:56:08,2024-10-15 08:45:24
217222,33420,282,100.0,2024-10-14 22:59:38,2024-10-15 08:44:07
217259,33420,322,43.68,2024-10-14 23:23:36,2024-10-18 14:55:02
305172,33420,378,69.45,2024-10-24 23:12:41,2024-10-26 18:35:16
347135,33420,422,41.11,2024-10-29 23:19:41,2024-11-02 10:26:10
347250,33420,459,43.08,2024-10-30 01:21:14,2024-11-02 11:51:50
421558,33420,493,45.83,2024-11-05 19:59:02,2024-11-06 04:47:41
422661,33420,538,47.91,2024-11-06 01:05:18,2024-11-06 05:23:27
432367,33420,608,42.86,2024-11-06 22:04:34,2024-11-08 08:14:00
179288,33422,282,100.0,2024-10-10 17:53:23,2024-10-13 16:13:59
184339,33422,257,100.0,2024-10-11 12:45:25,2024-10-13 16:15:22
187078,33422,322,40.33,2024-10-11 17:31:55,2024-10-18 08:14:40
199555,33422,378,33.5,2024-10-13 11:00:49,2024-10-19 09:09:19
217817,33422,608,77.5,2024-10-15 07:11:24,2024-10-25 15:37:15
218361,33422,422,47.0,2024-10-15 08:46:23,2024-10-19 09:21:22
238618,33422,459,41.0,2024-10-17 10:28:05,2024-10-19 09:28:12
246303,33422,493,53.5,2024-10-18 09:12:26,2024-10-20 16:07:38
276288,33422,538,62.0,2024-10-21 16:18:08,2024-10-23 12:34:49
319780,33422,623,67.5,2024-10-27 08:28:55,2024-10-29 19:40:16
343815,33422,664,59.5,2024-10-29 16:04:51,2024-11-02 16:27:46
390070,33422,684,,2024-11-03 07:36:25,2024-11-03 13:53:53
390073,33422,751,100.0,2024-11-03 07:36:49,2024-11-04 09:53:43
394963,33422,729,63.5,2024-11-03 15:38:42,2024-11-05 09:25:55
409371,33422,754,62.5,2024-11-05 07:31:20,2024-11-06 21:07:12
442389,33422,797,,2024-11-08 09:23:55,2024-11-08 10:14:05
446671,33422,823,,2024-11-08 17:26:17,2024-11-10 10:59:15
206270,33423,282,100.0,2024-10-13 19:29:42,2024-10-13 19:35:11
227445,33423,322,49.87,2024-10-15 22:00:29,2024-10-19 18:19:11
230474,33423,257,100.0,2024-10-16 12:37:12,2024-10-16 21:41:23
260842,33423,378,65.28,2024-10-19 22:51:37,2024-10-21 04:25:26
288711,33423,422,51.81,2024-10-22 21:35:54,2024-10-27 20:39:18
298779,33423,459,48.79,2024-10-24 06:51:45,2024-10-27 23:01:10
391676,33423,493,52.49,2024-11-03 10:52:30,2024-11-09 14:43:35
431169,33423,538,42.98,2024-11-06 19:32:34,2024-11-10 07:53:22
456708,33423,684,,2024-11-09 22:16:35,2024-11-09 22:16:35
457642,33423,664,,2024-11-10 07:36:38,2024-11-10 08:33:21
443893,33424,808,,2024-11-08 12:46:08,2024-11-08 12:46:08
192680,33426,256,,2024-10-12 13:25:21,2024-10-12 13:25:21
201068,33426,334,36.11,2024-10-13 12:57:33,2024-10-23 15:06:43
224071,33426,359,55.56,2024-10-15 16:45:27,2024-10-15 21:27:09
247931,33426,311,3.84,2024-10-18 12:47:27,2024-10-22 15:54:11
257690,33426,372,,2024-10-19 15:10:02,2024-10-22 12:39:44
315148,33426,425,,2024-10-26 13:05:56,2024-11-05 18:22:42
419470,33426,475,,2024-11-05 17:31:02,2024-11-05 17:31:02
293290,33427,295,70.0,2024-10-23 14:07:24,2024-10-23 14:15:33
319994,33427,251,28.95,2024-10-27 09:00:02,2024-10-29 15:40:22
320210,33427,296,75.0,2024-10-27 09:22:51,2024-10-28 17:33:54
338833,33427,392,31.67,2024-10-29 09:04:46,2024-10-29 15:23:49
384046,33427,393,60.0,2024-11-02 12:05:40,2024-11-04 12:55:04
185629,33428,263,15.99,2024-10-11 14:44:13,2024-10-14 04:02:13
196738,33428,264,66.67,2024-10-12 21:44:52,2024-10-14 03:54:50
216027,33428,265,76.63,2024-10-14 19:27:35,2024-10-16 09:47:50
230780,33428,301,28.0,2024-10-16 13:00:21,2024-10-19 12:14:46
235278,33428,363,93.33,2024-10-16 19:09:55,2024-10-17 19:30:40
241830,33428,286,74.36,2024-10-17 15:46:05,2024-10-18 07:20:31
244624,33428,292,89.13,2024-10-17 20:22:52,2024-10-18 11:12:51
367488,33428,368,75.0,2024-10-31 20:07:06,2024-11-03 19:36:59
378625,33428,376,86.21,2024-11-01 18:31:59,2024-11-02 15:28:39
387475,33428,385,66.67,2024-11-02 17:26:19,2024-11-03 19:43:33
422527,33428,380,88.99,2024-11-05 22:54:24,2024-11-06 14:10:20
448090,33428,374,82.86,2024-11-08 19:49:56,2024-11-09 08:01:41
179569,33429,263,32.38,2024-10-10 18:19:58,2024-10-10 19:46:02
201898,33429,302,100.0,2024-10-13 13:59:10,2024-10-14 22:52:16
202378,33429,253,100.0,2024-10-13 14:32:17,2024-10-14 03:53:05
202396,33429,254,100.0,2024-10-13 14:33:30,2024-10-14 21:14:28
203462,33429,246,17.89,2024-10-13 15:51:09,2024-10-15 19:19:04
206993,33429,303,62.04,2024-10-13 20:51:44,2024-10-19 10:56:27
217447,33429,439,55.0,2024-10-15 04:33:09,2024-10-21 16:13:48
223952,33429,455,100.0,2024-10-15 16:39:11,2024-10-21 22:40:51
236109,33429,288,90.0,2024-10-16 20:26:08,2024-10-17 10:53:11
239957,33429,487,100.0,2024-10-17 12:26:05,2024-10-23 20:51:53
243373,33429,525,50.0,2024-10-17 18:07:57,2024-10-29 09:48:13
245756,33429,552,85.0,2024-10-18 07:03:57,2024-10-29 10:01:51
246926,33429,264,73.33,2024-10-18 11:00:10,2024-10-18 11:03:03
259252,33429,279,,2024-10-19 18:08:55,2024-10-19 18:08:55
259827,33429,281,,2024-10-19 19:17:09,2024-10-19 19:17:09
275577,33429,265,80.3,2024-10-21 15:06:07,2024-10-21 15:42:12
279866,33429,576,82.0,2024-10-22 05:39:38,2024-10-29 10:56:10
296922,33429,286,71.79,2024-10-23 19:16:33,2024-10-23 19:18:42
301617,33429,609,83.0,2024-10-24 14:15:18,2024-10-29 10:59:18
305570,33429,290,77.5,2024-10-25 06:47:21,2024-10-25 19:33:19
310648,33429,387,75.0,2024-10-25 18:33:45,2024-10-25 19:36:06
317745,33429,292,78.26,2024-10-26 18:41:03,2024-10-28 06:22:15
324367,33429,632,71.99,2024-10-27 15:11:14,2024-10-30 10:20:54
333199,33429,389,83.55,2024-10-28 14:53:11,2024-10-29 18:29:59
343022,33429,376,89.66,2024-10-29 14:53:16,2024-10-29 18:56:27
346354,33429,380,79.74,2024-10-29 20:24:36,2024-10-30 07:30:24
356055,33429,453,69.23,2024-10-30 18:09:23,2024-10-31 17:38:12
365750,33429,472,43.75,2024-10-31 17:28:11,2024-10-31 17:44:38
395940,33429,687,90.0,2024-11-03 17:08:42,2024-11-04 10:54:28
397728,33429,732,72.5,2024-11-03 20:20:54,2024-11-04 10:51:57
404234,33429,374,94.29,2024-11-04 13:36:15,2024-11-05 08:06:26
411372,33429,413,93.14,2024-11-05 11:45:15,2024-11-06 12:12:10
419496,33429,424,87.23,2024-11-05 17:32:32,2024-11-06 09:35:12
431990,33429,785,,2024-11-06 21:00:37,2024-11-06 21:00:37
438462,33429,540,,2024-11-07 17:16:31,2024-11-07 17:16:31
455467,33429,542,,2024-11-09 18:33:37,2024-11-09 18:33:37
195955,33433,396,8.57,2024-10-12 19:23:06,2024-10-12 19:53:30
214386,33433,397,25.0,2024-10-14 17:12:45,2024-10-17 09:45:29
214624,33433,395,100.0,2024-10-14 17:31:51,2024-10-14 22:34:44
222608,33433,342,77.78,2024-10-15 15:07:24,2024-10-15 23:10:33
242962,33433,399,50.0,2024-10-17 17:32:02,2024-10-17 22:11:17
260538,33433,400,28.0,2024-10-19 21:10:09,2024-10-21 21:57:05
275725,33433,398,43.06,2024-10-21 15:22:22,2024-10-24 11:13:52
325425,33433,498,23.74,2024-10-27 16:40:14,2024-10-30 11:48:11
326911,33433,499,37.38,2024-10-27 19:01:07,2024-10-30 12:00:59
327531,33433,561,25.08,2024-10-27 20:29:13,2024-10-30 20:06:42
327965,33433,562,26.09,2024-10-27 22:37:28,2024-10-30 20:14:39
328015,33433,604,19.23,2024-10-27 23:19:44,2024-10-30 20:17:21
216900,33438,282,95.45,2024-10-14 21:09:14,2024-10-20 00:19:23
219686,33438,257,100.0,2024-10-15 11:19:01,2024-10-20 00:21:09
225641,33438,322,20.43,2024-10-15 18:32:50,2024-10-19 14:02:16
259175,33438,378,41.67,2024-10-19 18:00:28,2024-10-21 22:02:40
265343,33438,422,47.16,2024-10-20 13:16:58,2024-11-02 12:45:44
361532,33438,459,52.26,2024-10-31 11:15:16,2024-11-02 13:09:15
186472,33440,536,85.72,2024-10-11 16:25:58,2024-10-12 19:48:11
187339,33440,496,56.81,2024-10-11 18:02:14,2024-10-13 15:38:05
199825,33440,460,41.67,2024-10-13 11:22:28,2024-10-13 13:12:27
200612,33440,535,41.67,2024-10-13 12:22:19,2024-10-14 15:52:57
270882,33440,591,80.0,2024-10-20 22:11:27,2024-10-21 17:58:48
278808,33440,594,83.75,2024-10-21 20:10:58,2024-10-24 15:51:15
285319,33440,653,21.06,2024-10-22 16:40:12,2024-10-24 17:23:20
329890,33440,654,70.0,2024-10-28 10:07:22,2024-10-28 12:05:44
392186,33440,718,92.5,2024-11-03 11:37:23,2024-11-04 10:54:57
441004,33440,719,36.67,2024-11-07 21:48:55,2024-11-08 19:52:07
195718,33442,243,9.6,2024-10-12 18:50:12,2024-10-13 19:30:08
212873,33442,282,100.0,2024-10-14 15:10:06,2024-10-14 15:18:24
222533,33442,257,100.0,2024-10-15 15:00:47,2024-10-16 03:59:18
225859,33442,304,76.0,2024-10-15 18:48:18,2024-10-16 21:14:03
231571,33442,306,84.0,2024-10-16 14:04:42,2024-10-16 21:18:22
250420,33442,322,27.62,2024-10-18 17:16:12,2024-10-19 03:25:46
284732,33442,378,47.69,2024-10-22 15:56:50,2024-10-24 11:54:49
343494,33442,422,39.17,2024-10-29 15:37:13,2024-11-02 10:25:50
349746,33442,459,43.83,2024-10-30 10:52:38,2024-11-02 11:36:48
373616,33442,401,56.52,2024-11-01 13:15:12,2024-11-04 18:37:16
408962,33442,493,,2024-11-05 05:08:11,2024-11-05 18:24:34
181040,33444,263,20.44,2024-10-10 21:43:04,2024-10-15 18:31:40
187384,33444,264,66.67,2024-10-11 18:06:38,2024-10-11 18:30:50
196503,33444,265,68.24,2024-10-12 20:49:48,2024-10-13 17:42:10
216518,33444,286,84.62,2024-10-14 20:18:17,2024-10-15 12:40:29
252134,33444,292,39.13,2024-10-18 21:13:07,2024-10-20 16:52:40
269790,33444,376,82.76,2024-10-20 19:35:55,2024-10-21 18:27:17
278952,33444,380,45.77,2024-10-21 20:32:11,2024-10-22 22:42:13
304362,33444,374,91.43,2024-10-24 19:42:32,2024-10-25 09:28:07
422057,33444,413,65.88,2024-11-05 21:00:50,2024-11-07 10:24:08
186132,33445,282,100.0,2024-10-11 15:49:21,2024-10-11 19:16:25
189794,33445,322,20.27,2024-10-12 08:30:23,2024-10-16 16:23:47
208718,33445,378,25.93,2024-10-14 09:09:49,2024-10-16 19:12:02
219354,33445,311,10.5,2024-10-15 10:50:58,2024-10-22 09:04:15
222658,33445,257,100.0,2024-10-15 15:10:44,2024-10-15 15:13:09
233106,33445,359,50.0,2024-10-16 16:24:59,2024-10-17 12:47:20
249103,33445,308,100.0,2024-10-18 14:41:45,2024-10-18 20:20:05
262760,33445,422,45.49,2024-10-20 09:51:12,2024-10-23 18:36:55
292716,33445,361,,2024-10-23 13:25:40,2024-10-23 13:25:40
308510,33445,459,40.63,2024-10-25 13:52:06,2024-10-26 00:18:14
314841,33445,493,55.26,2024-10-26 12:35:17,2024-10-27 23:38:01
332368,33445,441,13.95,2024-10-28 13:30:20,2024-10-29 20:33:14
341838,33445,443,65.91,2024-10-29 13:14:50,2024-10-29 20:21:04
361925,33445,538,65.48,2024-10-31 11:43:01,2024-11-01 17:09:37
365526,33445,531,51.79,2024-10-31 17:10:44,2024-11-06 21:16:25
366774,33445,550,100.0,2024-10-31 18:58:36,2024-11-01 08:06:22
366783,33445,470,100.0,2024-10-31 18:59:30,2024-11-01 08:06:07
366787,33445,502,100.0,2024-10-31 18:59:52,2024-11-01 08:05:53
366793,33445,384,100.0,2024-10-31 19:00:24,2024-11-01 08:05:09
366798,33445,337,100.0,2024-10-31 19:00:39,2024-11-01 08:05:30
366799,33445,430,100.0,2024-10-31 19:00:54,2024-11-09 11:47:06
393665,33445,580,100.0,2024-11-03 13:46:23,2024-11-03 22:20:51
404901,33445,533,,2024-11-04 14:38:55,2024-11-04 14:38:55
410690,33445,608,35.72,2024-11-05 10:39:23,2024-11-06 18:43:03
421881,33445,623,49.15,2024-11-05 20:35:18,2024-11-06 19:42:29
431054,33445,590,,2024-11-06 19:22:35,2024-11-06 19:22:35
431087,33445,613,100.0,2024-11-06 19:25:15,2024-11-06 19:45:02
446196,33445,664,,2024-11-08 16:42:41,2024-11-08 17:12:04
211242,33446,257,100.0,2024-10-14 12:47:09,2024-10-14 15:19:45
211389,33446,282,100.0,2024-10-14 12:54:17,2024-10-14 15:19:29
232344,33446,322,43.92,2024-10-16 15:25:48,2024-10-17 10:35:14
255549,33446,378,47.69,2024-10-19 12:05:32,2024-10-26 18:30:58
273903,33446,422,60.88,2024-10-21 12:11:12,2024-10-22 15:48:14
292474,33446,459,51.91,2024-10-23 13:07:47,2024-10-26 17:09:19
326979,33446,493,68.28,2024-10-27 19:09:18,2024-11-03 06:39:19
346840,33446,538,65.48,2024-10-29 21:41:52,2024-11-01 12:30:32
380475,33446,608,59.23,2024-11-02 00:03:12,2024-11-05 13:51:03
408078,33446,623,59.3,2024-11-04 20:39:18,2024-11-05 16:49:42
454691,33446,664,57.72,2024-11-09 17:04:28,2024-11-10 09:01:35
195698,33447,282,95.45,2024-10-12 18:48:43,2024-10-20 00:16:56
202276,33447,322,41.43,2024-10-13 14:25:11,2024-10-14 09:23:11
214593,33447,257,100.0,2024-10-14 17:29:12,2024-10-14 19:21:57
245078,33447,378,80.1,2024-10-17 21:47:23,2024-10-21 20:03:04
257835,33447,422,62.93,2024-10-19 15:23:55,2024-10-23 20:14:17
288136,33447,459,75.52,2024-10-22 20:11:20,2024-10-25 18:28:05
307606,33447,493,48.39,2024-10-25 12:17:46,2024-10-31 12:35:50
340589,33447,538,72.29,2024-10-29 11:41:46,2024-10-31 17:13:28
350580,33447,684,,2024-10-30 11:59:40,2024-10-30 11:59:40
396137,33447,608,,2024-11-03 17:29:35,2024-11-03 19:17:12
421516,33447,623,,2024-11-05 19:55:09,2024-11-05 21:06:23
440900,33447,664,,2024-11-07 21:22:24,2024-11-08 05:15:28
187504,33449,334,39.73,2024-10-11 18:20:20,2024-10-17 11:15:30
187687,33449,256,36.94,2024-10-11 18:45:52,2024-10-17 10:32:42
201721,33449,372,,2024-10-13 13:45:22,2024-10-13 13:45:22
204399,33449,425,57.8,2024-10-13 16:59:39,2024-10-23 19:34:50
214297,33449,475,62.56,2024-10-14 17:06:30,2024-10-24 16:35:15
219861,33449,523,50.29,2024-10-15 11:31:49,2024-11-01 08:28:33
290206,33449,589,,2024-10-23 09:02:19,2024-10-23 09:06:18
394607,33449,529,,2024-11-03 15:03:55,2024-11-08 10:02:38
444801,33449,707,,2024-11-08 14:29:53,2024-11-08 14:29:53
211921,33450,257,100.0,2024-10-14 13:36:04,2024-10-15 09:59:01
213014,33450,282,86.36,2024-10-14 15:22:22,2024-10-20 00:18:19
221756,33450,322,34.73,2024-10-15 14:01:08,2024-10-19 12:47:54
269259,33450,378,68.06,2024-10-20 18:45:05,2024-10-22 15:11:16
283892,33450,422,64.03,2024-10-22 14:48:54,2024-10-28 20:08:54
335881,33450,459,62.85,2024-10-28 18:52:54,2024-11-02 14:08:16
336450,33450,493,51.18,2024-10-28 19:51:49,2024-11-03 18:26:14
